date,homeTeam,visitingTeam,scoreDifference,gamesPlayedInSeason
19910616,San Diego Padres,Chicago Cubs,2,63.0
19910616,San Francisco Giants,Pittsburgh Pirates,-1,61.0
19910617,Baltimore Orioles,Minnesota Twins,1,62.5
19910617,Milwaukee Brewers,Oakland Athletics,5,62.0
19910617,Texas Rangers,Kansas City Royals,1,59.5
19910617,Los Angeles Dodgers,Chicago Cubs,2,62.5
19910617,New York Mets,Cincinnati Reds,4,61.5
19910617,Philadelphia Phillies,Atlanta Braves,1,61.5
19910617,San Diego Padres,Pittsburgh Pirates,-1,62.5
19910617,San Francisco Giants,St. Louis Cardinals,-1,63.0
19910618,Baltimore Orioles,Minnesota Twins,-7,63.5
19910618,Boston Red Sox,Seattle Mariners,-1,62.5
19910618,Chicago White Sox,Cleveland Indians,1,61.0
19910618,Detroit Tigers,Oakland Athletics,2,63.5
19910618,Texas Rangers,Kansas City Royals,-7,60.5
19910618,Toronto Blue Jays,New York Yankees,-2,61.5
19910618,Los Angeles Dodgers,Chicago Cubs,1,63.5
19910618,New York Mets,Cincinnati Reds,2,62.5
19910618,Philadelphia Phillies,Atlanta Braves,4,62.5
19910618,San Diego Padres,Pittsburgh Pirates,-2,63.5
19910618,San Francisco Giants,St. Louis Cardinals,-2,64.0
19910619,Baltimore Orioles,Minnesota Twins,-4,64.5
19910619,Boston Red Sox,Seattle Mariners,-1,63.5
19910619,Chicago White Sox,Cleveland Indians,-1,62.0
19910619,Detroit Tigers,Oakland Athletics,-1,64.5
19910619,Texas Rangers,Kansas City Royals,-13,61.5
19910619,Toronto Blue Jays,New York Yankees,-3,62.5
19910619,Los Angeles Dodgers,Chicago Cubs,1,64.5
19910619,New York Mets,Cincinnati Reds,-1,63.5
19910619,Philadelphia Phillies,Atlanta Braves,-7,63.5
19910619,San Diego Padres,Pittsburgh Pirates,1,64.5
19910619,San Francisco Giants,St. Louis Cardinals,-1,65.0
19910620,Boston Red Sox,Oakland Athletics,1,65.0
19910620,Chicago White Sox,Texas Rangers,-4,62.0
19910620,Kansas City Royals,Baltimore Orioles,1,64.0
19910620,Milwaukee Brewers,Seattle Mariners,4,64.5
19910620,Toronto Blue Jays,New York Yankees,5,63.5
19910620,Atlanta Braves,New York Mets,-2,63.5
19910620,Los Angeles Dodgers,Pittsburgh Pirates,1,64.0
19910620,Philadelphia Phillies,Houston Astros,4,66.0
19910620,San Francisco Giants,Chicago Cubs,1,66.5
19910621,Boston Red Sox,Oakland Athletics,1,66.0
19910621,Chicago White Sox,Texas Rangers,1,63.0
19910621,Milwaukee Brewers,Seattle Mariners,-4,65.5
19910621,New York Yankees,Minnesota Twins,-1,64.5
19910621,Toronto Blue Jays,Cleveland Indians,4,65.0
19910621,Atlanta Braves,New York Mets,2,64.5
19910621,Los Angeles Dodgers,Pittsburgh Pirates,-4,65.0
19910621,Philadelphia Phillies,Houston Astros,3,67.0
19910621,San Francisco Giants,Chicago Cubs,2,67.5
19910621,St. Louis Cardinals,San Diego Padres,1,66.5
19910622,Boston Red Sox,Oakland Athletics,4,67.0
19910622,Chicago White Sox,Texas Rangers,2,64.0
19910622,Kansas City Royals,Baltimore Orioles,-1,65.0
19910622,Milwaukee Brewers,Seattle Mariners,-5,66.5
19910622,New York Yankees,Minnesota Twins,-1,65.5
19910622,Toronto Blue Jays,Cleveland Indians,4,66.0
19910622,Atlanta Braves,New York Mets,-5,65.5
19910622,Los Angeles Dodgers,Pittsburgh Pirates,3,66.0
19910622,Philadelphia Phillies,Houston Astros,-1,68.0
19910622,San Francisco Giants,Chicago Cubs,3,68.5
19910622,St. Louis Cardinals,San Diego Padres,-1,67.5
19910623,Boston Red Sox,Oakland Athletics,-2,68.0
19910623,Chicago White Sox,Texas Rangers,1,65.0
19910623,Kansas City Royals,Baltimore Orioles,-3,66.0
19910623,Kansas City Royals,Baltimore Orioles,-1,67.0
19910623,Milwaukee Brewers,Seattle Mariners,3,67.5
19910623,New York Yankees,Minnesota Twins,9,66.5
19910623,Toronto Blue Jays,Cleveland Indians,2,67.0
19910623,Atlanta Braves,New York Mets,1,66.5
19910623,Los Angeles Dodgers,Pittsburgh Pirates,2,67.0
19910623,Philadelphia Phillies,Houston Astros,-2,69.0
19910623,San Francisco Giants,Chicago Cubs,1,69.5
19910623,St. Louis Cardinals,San Diego Padres,-1,68.5
19910624,Chicago White Sox,Seattle Mariners,4,68.0
19910624,New York Yankees,Minnesota Twins,-5,67.5
19910624,Toronto Blue Jays,Cleveland Indians,1,68.0
19910624,St. Louis Cardinals,San Diego Padres,-3,69.5
19910625,Boston Red Sox,New York Yankees,-2,67.0
19910625,Chicago White Sox,Seattle Mariners,4,69.0
19910625,Cleveland Indians,Baltimore Orioles,-2,67.5
19910625,Detroit Tigers,Milwaukee Brewers,-8,68.5
19910625,Minnesota Twins,Toronto Blue Jays,2,71.0
19910625,Oakland Athletics,Texas Rangers,-5,67.5
19910625,Cincinnati Reds,San Diego Padres,6,70.5
19910625,Houston Astros,Atlanta Braves,1,68.5
19910625,Los Angeles Dodgers,San Francisco Giants,-5,70.0
19910625,Pittsburgh Pirates,Chicago Cubs,-4,68.5
19910625,St. Louis Cardinals,Philadelphia Phillies,1,69.5
19910626,Boston Red Sox,New York Yankees,-4,68.0
19910626,Chicago White Sox,Seattle Mariners,-1,70.0
19910626,Cleveland Indians,Baltimore Orioles,6,68.5
19910626,Detroit Tigers,Milwaukee Brewers,1,69.5
19910626,Minnesota Twins,Toronto Blue Jays,-3,72.0
19910626,Oakland Athletics,Texas Rangers,-7,68.5
19910626,Cincinnati Reds,San Diego Padres,4,71.5
19910626,Houston Astros,Atlanta Braves,-1,69.5
19910626,Los Angeles Dodgers,San Francisco Giants,-1,71.0
19910626,Pittsburgh Pirates,Chicago Cubs,1,69.5
19910626,St. Louis Cardinals,Philadelphia Phillies,13,70.5
19910627,Boston Red Sox,New York Yankees,-8,69.0
19910627,Chicago White Sox,Seattle Mariners,3,71.0
19910627,Cleveland Indians,Baltimore Orioles,-5,69.5
19910627,Detroit Tigers,Milwaukee Brewers,-6,70.5
19910627,Minnesota Twins,Toronto Blue Jays,-1,73.0
19910627,Oakland Athletics,Texas Rangers,-3,69.5
19910627,Cincinnati Reds,San Diego Padres,3,72.5
19910627,Houston Astros,Atlanta Braves,-3,70.5
19910627,Pittsburgh Pirates,Chicago Cubs,1,70.5
19910627,St. Louis Cardinals,Philadelphia Phillies,2,71.5
19910628,Baltimore Orioles,Boston Red Sox,-6,71.0
19910628,Detroit Tigers,Cleveland Indians,6,71.0
19910628,Milwaukee Brewers,New York Yankees,3,70.0
19910628,Minnesota Twins,Chicago White Sox,-2,72.5
19910628,Oakland Athletics,Kansas City Royals,-11,72.0
19910628,Toronto Blue Jays,Seattle Mariners,-2,73.5
19910628,Atlanta Braves,Los Angeles Dodgers,1,70.5
19910628,Atlanta Braves,Los Angeles Dodgers,-6,71.5
19910628,Chicago Cubs,St. Louis Cardinals,-8,72.5
19910628,Cincinnati Reds,Houston Astros,3,72.5
19910628,New York Mets,Philadelphia Phillies,-4,72.0
19910628,San Diego Padres,San Francisco Giants,2,74.0
19910629,Baltimore Orioles,Boston Red Sox,4,72.0
19910629,Detroit Tigers,Cleveland Indians,5,72.0
19910629,Milwaukee Brewers,New York Yankees,-1,71.0
19910629,Minnesota Twins,Chicago White Sox,-4,73.5
19910629,Oakland Athletics,Kansas City Royals,3,73.0
19910629,Toronto Blue Jays,Seattle Mariners,4,74.5
19910629,Atlanta Braves,Los Angeles Dodgers,-1,72.5
19910629,Chicago Cubs,St. Louis Cardinals,2,73.5
19910629,Cincinnati Reds,Houston Astros,-4,73.5
19910629,New York Mets,Philadelphia Phillies,5,73.0
19910629,San Diego Padres,San Francisco Giants,-2,75.0
19910630,Baltimore Orioles,Boston Red Sox,2,73.0
19910630,Detroit Tigers,Cleveland Indians,3,73.0
19910630,Milwaukee Brewers,New York Yankees,-2,72.0
19910630,Minnesota Twins,Chicago White Sox,3,74.5
19910630,Oakland Athletics,Kansas City Royals,1,74.0
19910630,Toronto Blue Jays,Seattle Mariners,5,75.5
19910630,Atlanta Braves,Los Angeles Dodgers,-7,73.5
19910630,Chicago Cubs,St. Louis Cardinals,3,74.5
19910630,Cincinnati Reds,Houston Astros,1,74.5
19910630,New York Mets,Philadelphia Phillies,-1,74.0
19910630,San Diego Padres,San Francisco Giants,-1,76.0
19910701,Baltimore Orioles,Detroit Tigers,8,74.5
19910701,Milwaukee Brewers,Boston Red Sox,-6,74.0
19910701,Minnesota Twins,Chicago White Sox,-1,75.5
19910701,New York Yankees,Cleveland Indians,4,72.5
19910701,Oakland Athletics,Kansas City Royals,-4,75.0
19910701,Toronto Blue Jays,Seattle Mariners,1,76.5
19910701,Chicago Cubs,Pittsburgh Pirates,1,74.5
19910701,Philadelphia Phillies,St. Louis Cardinals,-1,75.5
19910702,Baltimore Orioles,Detroit Tigers,-1,75.5
19910702,Milwaukee Brewers,Boston Red Sox,-10,75.0
19910702,New York Yankees,Cleveland Indians,3,73.5
19910702,Seattle Mariners,Chicago White Sox,-1,76.0
19910702,Texas Rangers,Oakland Athletics,3,74.5
19910702,Toronto Blue Jays,Minnesota Twins,1,78.0
19910702,Atlanta Braves,Cincinnati Reds,-3,74.5
19910702,Chicago Cubs,Pittsburgh Pirates,-9,75.5
19910702,Philadelphia Phillies,St. Louis Cardinals,-5,76.5
19910702,San Diego Padres,Los Angeles Dodgers,-3,76.5
19910702,San Francisco Giants,Houston Astros,-4,76.0
19910703,Baltimore Orioles,Detroit Tigers,-6,76.5
19910703,Milwaukee Brewers,Boston Red Sox,-2,76.0
19910703,New York Yankees,Cleveland Indians,1,74.5
19910703,Seattle Mariners,Chicago White Sox,-1,77.0
19910703,Texas Rangers,Oakland Athletics,-5,75.5
19910703,Toronto Blue Jays,Minnesota Twins,4,79.0
19910703,Atlanta Braves,Cincinnati Reds,2,75.5
19910703,Chicago Cubs,Pittsburgh Pirates,-4,76.5
19910703,Philadelphia Phillies,St. Louis Cardinals,-1,77.5
19910703,San Diego Padres,Los Angeles Dodgers,-3,77.5
19910703,San Francisco Giants,Houston Astros,-9,77.0
19910704,Boston Red Sox,Detroit Tigers,-5,77.5
19910704,Cleveland Indians,Milwaukee Brewers,3,76.5
19910704,New York Yankees,Baltimore Orioles,1,76.0
19910704,Seattle Mariners,Chicago White Sox,1,78.0
19910704,Texas Rangers,Oakland Athletics,1,76.5
19910704,Toronto Blue Jays,Minnesota Twins,-1,80.0
19910704,Atlanta Braves,Cincinnati Reds,-6,76.5
19910704,Chicago Cubs,Pittsburgh Pirates,1,77.5
19910704,Philadelphia Phillies,St. Louis Cardinals,6,78.5
19910704,San Diego Padres,Los Angeles Dodgers,1,78.5
19910704,San Francisco Giants,Houston Astros,-8,78.0
19910705,Boston Red Sox,Detroit Tigers,9,78.5
19910705,Chicago White Sox,Minnesota Twins,2,79.5
19910705,Cleveland Indians,Milwaukee Brewers,-2,77.5
19910705,Kansas City Royals,Oakland Athletics,-6,79.0
19910705,New York Yankees,Baltimore Orioles,-3,77.0
19910705,Seattle Mariners,Toronto Blue Jays,-1,80.5
19910705,Houston Astros,Cincinnati Reds,-1,78.5
19910705,Los Angeles Dodgers,Atlanta Braves,-3,77.5
19910705,Philadelphia Phillies,New York Mets,-2,79.0
19910705,San Francisco Giants,San Diego Padres,-2,80.0
19910705,St. Louis Cardinals,Chicago Cubs,-4,79.5
19910706,Boston Red Sox,Detroit Tigers,3,79.5
19910706,Chicago White Sox,Minnesota Twins,-1,80.5
19910706,Cleveland Indians,Milwaukee Brewers,2,78.5
19910706,Kansas City Royals,Oakland Athletics,-2,80.0
19910706,New York Yankees,Baltimore Orioles,8,78.0
19910706,Seattle Mariners,Toronto Blue Jays,-1,81.5
19910706,Houston Astros,Cincinnati Reds,3,79.5
19910706,Los Angeles Dodgers,Atlanta Braves,1,78.5
19910706,Philadelphia Phillies,New York Mets,-1,80.0
19910706,San Francisco Giants,San Diego Padres,3,81.0
19910706,St. Louis Cardinals,Chicago Cubs,-10,80.5
19910707,Boston Red Sox,Detroit Tigers,-1,80.5
19910707,Chicago White Sox,Minnesota Twins,1,81.5
19910707,Cleveland Indians,Milwaukee Brewers,-4,79.5
19910707,Kansas City Royals,Oakland Athletics,2,81.0
19910707,New York Yankees,Baltimore Orioles,-2,79.0
19910707,Seattle Mariners,Toronto Blue Jays,-3,82.5
19910707,Houston Astros,Cincinnati Reds,4,80.5
19910707,Los Angeles Dodgers,Atlanta Braves,2,79.5
19910707,Philadelphia Phillies,New York Mets,-6,81.0
19910707,San Francisco Giants,San Diego Padres,3,82.0
19910707,St. Louis Cardinals,Chicago Cubs,1,81.5
19910711,Detroit Tigers,Kansas City Royals,-4,81.5
19910711,Milwaukee Brewers,Chicago White Sox,4,81.0
19910711,Minnesota Twins,Boston Red Sox,4,82.5
19910711,Oakland Athletics,Baltimore Orioles,7,82.0
19910711,Seattle Mariners,Cleveland Indians,6,81.5
19910711,Toronto Blue Jays,Texas Rangers,2,81.0
19910711,Atlanta Braves,St. Louis Cardinals,3,81.0
19910711,Chicago Cubs,Houston Astros,-2,82.5
19910711,Cincinnati Reds,Pittsburgh Pirates,-4,80.5
19910711,New York Mets,San Diego Padres,1,82.5
19910711,Philadelphia Phillies,San Francisco Giants,1,82.5
19910712,Detroit Tigers,Kansas City Royals,3,82.5
19910712,Milwaukee Brewers,Chicago White Sox,-2,82.0
19910712,Minnesota Twins,Boston Red Sox,1,83.5
19910712,Oakland Athletics,Baltimore Orioles,-3,83.0
19910712,Seattle Mariners,Cleveland Indians,7,82.5
19910712,Toronto Blue Jays,Texas Rangers,4,82.0
19910712,Atlanta Braves,St. Louis Cardinals,4,82.0
19910712,Chicago Cubs,Houston Astros,3,83.5
19910712,Cincinnati Reds,Pittsburgh Pirates,-5,81.5
19910712,New York Mets,San Diego Padres,3,83.5
19910712,Philadelphia Phillies,San Francisco Giants,1,83.5
19910713,Detroit Tigers,Kansas City Royals,3,83.5
19910713,Milwaukee Brewers,Chicago White Sox,6,83.0
19910713,Minnesota Twins,Boston Red Sox,2,84.5
19910713,Oakland Athletics,Baltimore Orioles,-2,84.0
19910713,Seattle Mariners,Cleveland Indians,-3,83.5
19910713,Toronto Blue Jays,Texas Rangers,1,83.0
19910713,Atlanta Braves,St. Louis Cardinals,5,83.0
19910713,Chicago Cubs,Houston Astros,1,84.5
19910713,Cincinnati Reds,Pittsburgh Pirates,-3,82.5
19910713,New York Mets,San Diego Padres,2,84.5
19910713,Philadelphia Phillies,San Francisco Giants,-2,84.5
19910714,Detroit Tigers,Kansas City Royals,-14,84.5
19910714,Milwaukee Brewers,Chicago White Sox,-14,84.0
19910714,Minnesota Twins,Boston Red Sox,-2,85.5
19910714,Oakland Athletics,Baltimore Orioles,1,85.0
19910714,Seattle Mariners,Cleveland Indians,11,84.5
19910714,Toronto Blue Jays,Texas Rangers,-2,84.0
19910714,Atlanta Braves,St. Louis Cardinals,1,84.0
19910714,Chicago Cubs,Houston Astros,1,85.5
19910714,Cincinnati Reds,Pittsburgh Pirates,-4,83.5
19910714,New York Mets,San Diego Padres,-1,85.5
19910714,Philadelphia Phillies,San Francisco Giants,-12,85.5
19910715,Chicago White Sox,Boston Red Sox,6,85.0
19910715,Detroit Tigers,Texas Rangers,1,84.0
19910715,Kansas City Royals,Toronto Blue Jays,-2,86.5
19910715,Milwaukee Brewers,Minnesota Twins,-4,86.5
19910715,Oakland Athletics,Cleveland Indians,5,85.5
19910715,Seattle Mariners,New York Yankees,4,85.0
19910715,Atlanta Braves,Chicago Cubs,-2,85.5
19910715,Cincinnati Reds,St. Louis Cardinals,-3,85.5
19910715,New York Mets,San Francisco Giants,-1,85.5
19910715,Philadelphia Phillies,Los Angeles Dodgers,1,86.0
19910715,Pittsburgh Pirates,Houston Astros,8,85.0
19910716,Chicago White Sox,Boston Red Sox,-2,86.0
19910716,Detroit Tigers,Texas Rangers,1,85.0
19910716,Kansas City Royals,Toronto Blue Jays,1,87.5
19910716,Milwaukee Brewers,Minnesota Twins,1,87.5
19910716,Oakland Athletics,Cleveland Indians,1,86.5
19910716,Seattle Mariners,New York Yankees,5,86.0
19910716,Atlanta Braves,Chicago Cubs,3,86.5
19910716,Cincinnati Reds,St. Louis Cardinals,-1,86.5
19910716,New York Mets,San Francisco Giants,2,86.5
19910716,Philadelphia Phillies,Los Angeles Dodgers,2,87.0
19910716,Pittsburgh Pirates,Houston Astros,2,86.0
19910717,Chicago White Sox,Boston Red Sox,-2,87.0
19910717,Detroit Tigers,Texas Rangers,2,86.0
19910717,Kansas City Royals,Baltimore Orioles,1,87.0
19910717,Milwaukee Brewers,Seattle Mariners,5,88.0
19910717,Oakland Athletics,Cleveland Indians,-1,87.5
19910717,Atlanta Braves,Chicago Cubs,10,87.5
19910717,Cincinnati Reds,St. Louis Cardinals,-1,87.5
19910717,New York Mets,San Francisco Giants,1,87.5
19910717,Philadelphia Phillies,Los Angeles Dodgers,2,88.0
19910717,Pittsburgh Pirates,Houston Astros,-8,87.0
19910718,Boston Red Sox,Minnesota Twins,-8,89.0
19910718,Kansas City Royals,Baltimore Orioles,4,88.0
19910718,Milwaukee Brewers,Seattle Mariners,-12,89.0
19910718,Oakland Athletics,New York Yankees,-1,87.5
19910718,Texas Rangers,Toronto Blue Jays,-4,87.5
19910718,New York Mets,Los Angeles Dodgers,-5,88.0
19910719,Baltimore Orioles,Seattle Mariners,3,90.0
19910719,Boston Red Sox,Minnesota Twins,-1,90.0
19910719,Chicago White Sox,Milwaukee Brewers,11,88.5
19910719,Kansas City Royals,Detroit Tigers,-17,89.0
19910719,Oakland Athletics,New York Yankees,-3,88.5
19910719,Texas Rangers,Toronto Blue Jays,-5,88.5
19910719,Houston Astros,Chicago Cubs,3,89.5
19910719,New York Mets,Los Angeles Dodgers,4,89.0
19910719,Pittsburgh Pirates,Cincinnati Reds,5,87.5
19910719,San Diego Padres,Philadelphia Phillies,-3,90.5
19910719,St. Louis Cardinals,Atlanta Braves,-5,88.0
19910720,Baltimore Orioles,Seattle Mariners,-4,91.0
19910720,Boston Red Sox,Minnesota Twins,-5,91.0
19910720,Chicago White Sox,Milwaukee Brewers,1,89.5
19910720,Kansas City Royals,Detroit Tigers,4,90.0
19910720,Oakland Athletics,New York Yankees,-4,89.5
19910720,Texas Rangers,Toronto Blue Jays,5,89.5
19910720,Houston Astros,Chicago Cubs,-6,90.5
19910720,New York Mets,Los Angeles Dodgers,-4,90.0
19910720,Pittsburgh Pirates,Cincinnati Reds,-1,88.5
19910720,San Diego Padres,Philadelphia Phillies,-4,91.5
19910720,St. Louis Cardinals,Atlanta Braves,1,89.0
19910721,Baltimore Orioles,Seattle Mariners,-2,92.0
19910721,Boston Red Sox,Minnesota Twins,-13,92.0
19910721,Chicago White Sox,Milwaukee Brewers,-1,90.5
19910721,Kansas City Royals,Detroit Tigers,4,91.0
19910721,Oakland Athletics,New York Yankees,2,90.5
19910721,Texas Rangers,Toronto Blue Jays,1,90.5
19910721,Houston Astros,Chicago Cubs,-2,91.5
19910721,New York Mets,Los Angeles Dodgers,5,91.0
19910721,Pittsburgh Pirates,Cincinnati Reds,6,89.5
19910721,San Diego Padres,Philadelphia Phillies,3,92.5
19910721,St. Louis Cardinals,Atlanta Braves,-4,90.0
19910722,Chicago White Sox,Milwaukee Brewers,1,91.5
19910722,Texas Rangers,Boston Red Sox,1,90.5
19910722,Pittsburgh Pirates,Atlanta Braves,-4,90.0
19910722,St. Louis Cardinals,Houston Astros,8,92.0
19910723,Chicago White Sox,Toronto Blue Jays,1,93.0
19910723,Cleveland Indians,Oakland Athletics,-3,92.5
19910723,Detroit Tigers,Minnesota Twins,3,93.0
19910723,Kansas City Royals,Milwaukee Brewers,1,92.5
19910723,New York Yankees,Seattle Mariners,-5,91.5
19910723,Texas Rangers,Boston Red Sox,1,91.5
19910723,Chicago Cubs,Cincinnati Reds,3,92.0
19910723,Los Angeles Dodgers,Philadelphia Phillies,1,92.5
19910723,Pittsburgh Pirates,Atlanta Braves,9,91.0
19910723,San Francisco Giants,New York Mets,2,92.0
19910723,St. Louis Cardinals,Houston Astros,4,93.0
19910724,Chicago White Sox,Toronto Blue Jays,-1,94.0
19910724,Cleveland Indians,Oakland Athletics,-4,93.5
19910724,Detroit Tigers,Minnesota Twins,3,94.0
19910724,Kansas City Royals,Milwaukee Brewers,3,93.5
19910724,New York Yankees,Seattle Mariners,8,92.5
19910724,Texas Rangers,Boston Red Sox,-1,92.5
19910724,Chicago Cubs,Cincinnati Reds,-9,93.0
19910724,Los Angeles Dodgers,Philadelphia Phillies,1,93.5
19910724,Pittsburgh Pirates,Atlanta Braves,3,92.0
19910724,San Francisco Giants,New York Mets,4,93.0
19910724,St. Louis Cardinals,Houston Astros,1,94.0
19910725,Chicago White Sox,Toronto Blue Jays,6,95.0
19910725,Cleveland Indians,Oakland Athletics,1,94.5
19910725,Detroit Tigers,Minnesota Twins,-6,95.0
19910725,Kansas City Royals,Milwaukee Brewers,2,94.5
19910725,New York Yankees,Seattle Mariners,-3,93.5
19910725,Chicago Cubs,Cincinnati Reds,1,94.0
19910725,Los Angeles Dodgers,Philadelphia Phillies,5,94.5
19910725,San Francisco Giants,New York Mets,7,94.0
19910726,Baltimore Orioles,Oakland Athletics,-3,96.0
19910726,Cleveland Indians,Seattle Mariners,-3,95.5
19910726,Minnesota Twins,Milwaukee Brewers,3,96.5
19910726,Texas Rangers,Detroit Tigers,-1,93.5
19910726,Toronto Blue Jays,Kansas City Royals,1,96.0
19910726,Chicago Cubs,Atlanta Braves,-4,94.5
19910726,Houston Astros,Pittsburgh Pirates,-7,94.0
19910726,San Diego Padres,New York Mets,6,96.0
19910726,San Francisco Giants,Philadelphia Phillies,1,95.5
19910726,St. Louis Cardinals,Cincinnati Reds,4,94.5
19910727,Baltimore Orioles,Oakland Athletics,-8,97.0
19910727,Boston Red Sox,Chicago White Sox,-2,95.0
19910727,Boston Red Sox,Chicago White Sox,-3,96.0
19910727,Cleveland Indians,Seattle Mariners,5,96.5
19910727,Minnesota Twins,Milwaukee Brewers,3,97.5
19910727,Texas Rangers,Detroit Tigers,3,94.5
19910727,Toronto Blue Jays,Kansas City Royals,-3,97.0
19910727,Chicago Cubs,Atlanta Braves,2,95.5
19910727,Houston Astros,Pittsburgh Pirates,-6,95.0
19910727,San Diego Padres,New York Mets,-4,97.0
19910727,San Francisco Giants,Philadelphia Phillies,3,96.5
19910727,St. Louis Cardinals,Cincinnati Reds,-12,95.5
19910728,Baltimore Orioles,Oakland Athletics,-1,98.0
19910728,Boston Red Sox,Chicago White Sox,-3,97.0
19910728,Cleveland Indians,Seattle Mariners,-1,97.5
19910728,Minnesota Twins,Milwaukee Brewers,-9,98.5
19910728,Texas Rangers,Detroit Tigers,4,95.5
19910728,Toronto Blue Jays,Kansas City Royals,-6,98.0
19910728,Chicago Cubs,Atlanta Braves,4,96.5
19910728,Houston Astros,Pittsburgh Pirates,2,96.0
19910728,San Diego Padres,New York Mets,2,98.0
19910728,San Francisco Giants,Philadelphia Phillies,1,97.5
19910728,St. Louis Cardinals,Cincinnati Reds,1,96.5
19910729,Boston Red Sox,Texas Rangers,-5,96.5
19910729,Minnesota Twins,Detroit Tigers,3,99.0
19910729,New York Yankees,Oakland Athletics,-2,97.5
19910729,Seattle Mariners,Baltimore Orioles,7,99.0
